"Molecule_id","name"
"1","mdma*hci"
"2","mdma"
"3","mda"
"4","amphetamin"
"5","mdma*hcl"
"6","coffein"
"7","2c-b"
"8","pmma"
"9","koffein"
"10","mddma"
"11","methamphetamin"
"12","m-cpp"
"13","metoclopramid"
"14","amphetamin*hcl"
"15","methylon"
"16","dma"
"17","2c-e"
"18","mcpp"
"19","mbzp"
"20","4-fa"
"21","tfmpp"
"22","paracetamol"
"23","mephedron"
"24","m-ccp"
"25","domperidon"
"26","amoxicillin"
"27","butylon"
"28","mdpv"
"29","fluorampheatmin"
"30","f-fa"
"31","metham"
"32","4-f-a"
"33","amphetam"
"34","amphetami"
"35","buflomedil"
"36","mdhoet"
